model_id,name,provider,context_length,price_prompt,price_completion,supports_vision,supports_function_calling,modalities,description
mistralai/mistral-7b-instruct-v0.1,Mistral: Mistral 7B Instruct v0.1,openrouter,2824,1.1e-07,1.9e-07,False,False,"text,text->text","A 7.3B parameter model that outperforms Llama 2 13B on all benchmarks, with optimizations for speed and context length."
openai/gpt-3.5-turbo-instruct,OpenAI: GPT-3.5 Turbo Instruct,openrouter,4095,1.5e-06,2e-06,False,False,"text,text->text",This model is a variant of GPT-3.5 Turbo tuned for instructional prompts and omitting chat-related optimizations. Training data: up to Sep 2021.
openai/gpt-3.5-turbo-16k,OpenAI: GPT-3.5 Turbo 16k,openrouter,16385,3e-06,4e-06,False,True,"text,text->text","This model offers four times the context length of gpt-3.5-turbo, allowing it to support approximately 20 pages of text in a single request at a higher cost. Training data: up to Sep 2021."
mancer/weaver,Mancer: Weaver (alpha),openrouter,8000,1.125e-06,1.125e-06,False,False,"text,text->text","An attempt to recreate Claude-style verbosity, but don't expect the same level of coherence or memory. Meant for use in roleplay/narrative situations."
undi95/remm-slerp-l2-13b,ReMM SLERP 13B,openrouter,6144,4.5e-07,6.5e-07,False,False,"text,text->text",A recreation trial of the original MythoMax-L2-B13 but with updated models. #merge
gryphe/mythomax-l2-13b,MythoMax 13B,openrouter,4096,6e-08,6e-08,False,False,"text,text->text","One of the highest performing and most popular fine-tunes of Llama 2 13B, with rich descriptions and roleplay. #merge"
openai/gpt-4,OpenAI: GPT-4,openrouter,8191,3e-05,6e-05,False,True,"text,text->text","OpenAI's flagship model, GPT-4 is a large-scale multimodal language model capable of solving difficult problems with greater accuracy than previous models due to its broader general knowledge and advanced reasoning capabilities. Training data: up to Sep 2021."
openai/gpt-3.5-turbo,OpenAI: GPT-3.5 Turbo,openrouter,16385,5e-07,1.5e-06,False,True,"text,text->text","GPT-3.5 Turbo is OpenAI's fastest model. It can understand and generate natural language or code, and is optimized for chat and traditional completion tasks.

Training data up to Sep 2021."
openai/gpt-4-0314,OpenAI: GPT-4 (older v0314),openrouter,8191,3e-05,6e-05,False,True,"text,text->text","GPT-4-0314 is the first version of GPT-4 released, with a context length of 8,192 tokens, and was supported until June 14. Training data: up to Sep 2021."
claude-opus-4-5-20251101,Claude Opus 4.5,anthropic,,,,False,True,text,Anthropic Claude model: Claude Opus 4.5
claude-haiku-4-5-20251001,Claude Haiku 4.5,anthropic,,,,False,True,text,Anthropic Claude model: Claude Haiku 4.5
claude-sonnet-4-5-20250929,Claude Sonnet 4.5,anthropic,200000,3e-06,1.5e-05,True,True,"text,image",Anthropic Claude model: Claude Sonnet 4.5
claude-opus-4-1-20250805,Claude Opus 4.1,anthropic,200000,1.5e-05,7.5e-05,True,True,"text,image",Anthropic Claude model: Claude Opus 4.1
claude-opus-4-20250514,Claude Opus 4,anthropic,200000,1.5e-05,7.5e-05,True,True,"text,image",Anthropic Claude model: Claude Opus 4
claude-sonnet-4-20250514,Claude Sonnet 4,anthropic,200000,3e-06,1.5e-05,True,True,"text,image",Anthropic Claude model: Claude Sonnet 4
claude-3-7-sonnet-20250219,Claude Sonnet 3.7,anthropic,200000,3e-06,1.5e-05,True,True,"text,image",Anthropic Claude model: Claude Sonnet 3.7
claude-3-5-haiku-20241022,Claude Haiku 3.5,anthropic,200000,8.000000000000001e-07,4e-06,False,True,text,Anthropic Claude model: Claude Haiku 3.5
claude-3-haiku-20240307,Claude Haiku 3,anthropic,200000,2.5e-07,1.25e-06,True,True,"text,image",Anthropic Claude model: Claude Haiku 3
claude-3-opus-20240229,Claude Opus 3,anthropic,200000,1.5e-05,7.5e-05,True,True,"text,image",Anthropic Claude model: Claude Opus 3
gpt-3.5-turbo,gpt-3.5-turbo,openai,16385,5e-07,1.5e-06,False,True,text,OpenAI GPT-3.5 Turbo - fast and cost-effective
gpt-5.1-codex-max,gpt-5.1-codex-max,openai,,,,False,False,text,OpenAI GPT-5 - next-generation model with advanced reasoning and multimodal capabilities
gpt-5.1-2025-11-13,gpt-5.1-2025-11-13,openai,,,,False,False,text,OpenAI GPT-5 - next-generation model with advanced reasoning and multimodal capabilities
gpt-5.1,gpt-5.1,openai,,,,False,False,text,OpenAI GPT-5 - next-generation model with advanced reasoning and multimodal capabilities
gpt-5.1-codex,gpt-5.1-codex,openai,,,,False,False,text,OpenAI GPT-5 - next-generation model with advanced reasoning and multimodal capabilities
gpt-5.1-codex-mini,gpt-5.1-codex-mini,openai,,,,False,False,text,OpenAI GPT-5 - next-generation model with advanced reasoning and multimodal capabilities
davinci-002,davinci-002,openai,,,,False,False,text,OpenAI model: davinci-002
babbage-002,babbage-002,openai,,,,False,False,text,OpenAI model: babbage-002
gpt-3.5-turbo-instruct,gpt-3.5-turbo-instruct,openai,,,,False,False,text,OpenAI GPT-3.5 Turbo - fast and cost-effective
gpt-3.5-turbo-instruct-0914,gpt-3.5-turbo-instruct-0914,openai,,,,False,False,text,OpenAI GPT-3.5 Turbo - fast and cost-effective
dall-e-3,dall-e-3,openai,,,,False,False,text,OpenAI model: dall-e-3
dall-e-2,dall-e-2,openai,,,,False,False,text,OpenAI model: dall-e-2
gpt-3.5-turbo-1106,gpt-3.5-turbo-1106,openai,16385,1e-06,2e-06,False,True,text,OpenAI GPT-3.5 Turbo - fast and cost-effective
tts-1-hd,tts-1-hd,openai,,,,False,False,text,OpenAI model: tts-1-hd
tts-1-1106,tts-1-1106,openai,,,,False,False,text,OpenAI model: tts-1-1106
tts-1-hd-1106,tts-1-hd-1106,openai,,,,False,False,text,OpenAI model: tts-1-hd-1106
text-embedding-3-small,text-embedding-3-small,openai,8191,2e-08,0.0,False,False,text,OpenAI embedding model: text-embedding-3-small
text-embedding-3-large,text-embedding-3-large,openai,8191,1.3e-07,0.0,False,False,text,OpenAI embedding model: text-embedding-3-large
gpt-3.5-turbo-0125,gpt-3.5-turbo-0125,openai,16385,5e-07,1.5e-06,False,True,text,OpenAI GPT-3.5 Turbo - fast and cost-effective
gpt-4o,gpt-4o,openai,128000,2.5e-06,1e-05,True,True,"text,image",OpenAI GPT-4o - flagship model with vision and function calling
gpt-4o-2024-05-13,gpt-4o-2024-05-13,openai,128000,5e-06,1.5e-05,True,True,"text,image",OpenAI GPT-4o - flagship model with vision and function calling
gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,openai,128000,1.5e-07,6e-07,True,True,"text,image",OpenAI GPT-4o - flagship model with vision and function calling
gpt-4o-mini,gpt-4o-mini,openai,128000,1.5e-07,6e-07,True,True,"text,image",OpenAI GPT-4o - flagship model with vision and function calling
gpt-4o-2024-08-06,gpt-4o-2024-08-06,openai,128000,2.5e-06,1e-05,True,True,"text,image",OpenAI GPT-4o - flagship model with vision and function calling
gpt-4o-audio-preview,gpt-4o-audio-preview,openai,,,,False,False,text,OpenAI GPT-4o - flagship model with vision and function calling
omni-moderation-latest,omni-moderation-latest,openai,,,,False,False,text,OpenAI model: omni-moderation-latest
omni-moderation-2024-09-26,omni-moderation-2024-09-26,openai,,,,False,False,text,OpenAI model: omni-moderation-2024-09-26
gpt-4o-audio-preview-2024-12-17,gpt-4o-audio-preview-2024-12-17,openai,,,,False,False,text,OpenAI GPT-4o - flagship model with vision and function calling
gpt-4o-mini-audio-preview-2024-12-17,gpt-4o-mini-audio-preview-2024-12-17,openai,,,,False,False,text,OpenAI GPT-4o - flagship model with vision and function calling
o1-2024-12-17,o1-2024-12-17,openai,200000,1.5e-05,6e-05,False,False,text,OpenAI o1 - advanced reasoning model
o1,o1,openai,200000,1.5e-05,6e-05,False,False,text,OpenAI o1 - advanced reasoning model
gpt-4o-mini-audio-preview,gpt-4o-mini-audio-preview,openai,,,,False,False,text,OpenAI GPT-4o - flagship model with vision and function calling
o3-mini,o3-mini,openai,,,,False,False,text,OpenAI o3/o4 - next-generation reasoning model with vision and multimodal capabilities
o3-mini-2025-01-31,o3-mini-2025-01-31,openai,,,,False,False,text,OpenAI o3/o4 - next-generation reasoning model with vision and multimodal capabilities
gpt-4o-2024-11-20,gpt-4o-2024-11-20,openai,128000,2.5e-06,1e-05,True,True,"text,image",OpenAI GPT-4o - flagship model with vision and function calling
gpt-4o-search-preview-2025-03-11,gpt-4o-search-preview-2025-03-11,openai,,,,False,False,text,OpenAI GPT-4o - flagship model with vision and function calling
gpt-4o-search-preview,gpt-4o-search-preview,openai,,,,False,False,text,OpenAI GPT-4o - flagship model with vision and function calling
gpt-4o-mini-search-preview-2025-03-11,gpt-4o-mini-search-preview-2025-03-11,openai,,,,False,False,text,OpenAI GPT-4o - flagship model with vision and function calling
gpt-4o-mini-search-preview,gpt-4o-mini-search-preview,openai,,,,False,False,text,OpenAI GPT-4o - flagship model with vision and function calling
gpt-4o-transcribe,gpt-4o-transcribe,openai,,,,False,False,text,OpenAI GPT-4o - flagship model with vision and function calling
gpt-4o-mini-transcribe,gpt-4o-mini-transcribe,openai,,,,False,False,text,OpenAI GPT-4o - flagship model with vision and function calling
gpt-4o-mini-tts,gpt-4o-mini-tts,openai,,,,False,False,text,OpenAI GPT-4o - flagship model with vision and function calling
o3-2025-04-16,o3-2025-04-16,openai,,,,False,False,text,OpenAI o3/o4 - next-generation reasoning model with vision and multimodal capabilities
o4-mini-2025-04-16,o4-mini-2025-04-16,openai,,,,False,False,text,OpenAI o3/o4 - next-generation reasoning model with vision and multimodal capabilities
o3,o3,openai,200000,2e-06,8e-06,True,True,"text,image",OpenAI o3/o4 - next-generation reasoning model with vision and multimodal capabilities
o4-mini,o4-mini,openai,200000,1.1e-06,4.4e-06,True,True,"text,image",OpenAI o3/o4 - next-generation reasoning model with vision and multimodal capabilities
gpt-4.1-2025-04-14,gpt-4.1-2025-04-14,openai,,,,False,False,text,OpenAI GPT-4.1 - advanced model with 1M token context window
gpt-4.1,gpt-4.1,openai,1000000,2e-06,8e-06,True,True,"text,image",OpenAI GPT-4.1 - advanced model with 1M token context window
gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,openai,,,,False,False,text,OpenAI GPT-4.1 - advanced model with 1M token context window
gpt-4.1-mini,gpt-4.1-mini,openai,1000000,4.0000000000000003e-07,1.6000000000000001e-06,True,True,"text,image",OpenAI GPT-4.1 - advanced model with 1M token context window
gpt-4.1-nano-2025-04-14,gpt-4.1-nano-2025-04-14,openai,,,,False,False,text,OpenAI GPT-4.1 - advanced model with 1M token context window
gpt-4.1-nano,gpt-4.1-nano,openai,1000000,1.0000000000000001e-07,4.0000000000000003e-07,True,True,"text,image",OpenAI GPT-4.1 - advanced model with 1M token context window
gpt-image-1,gpt-image-1,openai,,,,False,False,text,OpenAI model: gpt-image-1
gpt-4o-audio-preview-2025-06-03,gpt-4o-audio-preview-2025-06-03,openai,,,,False,False,text,OpenAI GPT-4o - flagship model with vision and function calling
gpt-4o-transcribe-diarize,gpt-4o-transcribe-diarize,openai,,,,False,False,text,OpenAI GPT-4o - flagship model with vision and function calling
gpt-5-chat-latest,gpt-5-chat-latest,openai,,,,False,False,text,OpenAI GPT-5 - next-generation model with advanced reasoning and multimodal capabilities
gpt-5-2025-08-07,gpt-5-2025-08-07,openai,,,,False,False,text,OpenAI GPT-5 - next-generation model with advanced reasoning and multimodal capabilities
gpt-5,gpt-5,openai,272000,1.25e-06,1e-05,True,True,"text,image",OpenAI GPT-5 - next-generation model with advanced reasoning and multimodal capabilities
gpt-5-mini-2025-08-07,gpt-5-mini-2025-08-07,openai,,,,False,False,text,OpenAI GPT-5 - next-generation model with advanced reasoning and multimodal capabilities
gpt-5-mini,gpt-5-mini,openai,272000,2.5e-07,2e-06,True,True,"text,image",OpenAI GPT-5 - next-generation model with advanced reasoning and multimodal capabilities
